source_id,publisher,title,url,published,kind
eiaChokepoints,U.S. Energy Information Administration (EIA),World Oil Transit Chokepoints,https://www.eia.gov/international/content/analysis/special_topics/World_Oil_Transit_Chokepoints,2026-03-03,official
ieaHormuz,International Energy Agency (IEA),Strait of Hormuz — oil security and emergency response,https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz,,official
hormuzCrisis,Wikipedia,2026 Strait of Hormuz crisis,https://en.wikipedia.org/wiki/2026_Strait_of_Hormuz_crisis,,reference
straitsLive,straits.live (compiles IMF PortWatch transit data),"Strait of Hormuz daily brief, 8 August 2026",https://straits.live/briefs/2026-08-08,2026-08-08,reference
lloydsHormuz,Lloyd’s List Intelligence,"Strait of Hormuz brief, 12 August 2026",https://www.lloydslistintelligence.com/resources/blog/strait-of-hormuz-brief-12-august-2026,2026-08-12,industry
hormuzBypass,CNBC,Oil exporters scramble for routes beyond Hormuz,https://www.cnbc.com/2026/04/23/strait-hormuz-closure-alternative-routes-middle-east-oil-gas-pipelines.html,2026-04-23,news
russiaOil,OilPrice.com (citing Deputy PM Alexander Novak via TASS),Russia shipped 80% of its 2025 oil exports to China and India,https://oilprice.com/Latest-Energy-News/World-News/Russia-Shipped-80-of-its-2025-Oil-Exports-to-China-and-India,2026-02-27,news
vortexaRussia,Vortexa,What lies ahead for Russian exports,https://www.vortexa.com/insights/what-lies-ahead-russian-exports,2026-02-24,industry
espoOilprice,OilPrice.com (citing Reuters trading sources),Russia to boost exports of China’s favorite Russian crude in July,https://oilprice.com/Latest-Energy-News/World-News/Russia-to-Boost-Exports-of-Chinas-Favorite-Russian-Crude-in-July.html,2025-06-25,news
eiaUsCrude,U.S. Energy Information Administration (EIA),Today in Energy — U.S. crude oil exports in 2025,https://www.eia.gov/todayinenergy/detail.php?id=67324,2026-03-10,official
angolaExports,"Angolan Mining, Oil & Gas (citing the Ministry of Mineral Resources, Petroleum and Gas)",Angola exports 357 million barrels of oil in 2025,https://angolanminingoilandgas.com/angola-exports-357-million-barrels-of-oil-in-2025-generating-24-billion-in-revenue/,2026-02-18,news
brazilCrude,Click Petróleo e Gás,Brazil oil production and exports in 2025,https://en.clickpetroleoegas.com.br/producao-petroleo-brasil-2025-recorde-caes/,,news
guyanaOil,Energy Magazine (Guyana),Guyana crude exports surge to a quarter-billion barrels in 2025,https://energyguyana.gy/index.php/2026/01/16/guyana-crude-exports-surge-to-a-quarter-billion-barrels-in-2025/,2026-01-16,news
guyanaDestinations,Council on Foreign Relations,How Guyana’s oil boom will reshape energy security,https://www.cfr.org/articles/how-guyanas-oil-boom-will-reshape-energy-security,,reference
